id,speaker,audio,audio_hash,transcript,duration,typecast_mode,hesitant,emotion_preset,emotion_intensity,tempo,pitch,volume
024,Disputant1,audio/VIDEO-01/85ea3a4e6b9859d6751c9461784d09b51ca77d10d92abbe490eb76280eda7f75.wav,85ea3a4e6b9859d6751c9461784d09b51ca77d10d92abbe490eb76280eda7f75,“Fine…”,,smart,true,,,,,
025,PAUSE,,,,0.5,,,,,,,
026,Disputant2,audio/VIDEO-01/5d2dce34418c733af9ef71d14a5ccd0843380f501453dd83e723e9ac9c7386fe.wav,5d2dce34418c733af9ef71d14a5ccd0843380f501453dd83e723e9ac9c7386fe,“Ummm… okay”,,smart,true,,,,,
027,PAUSE,,,,0.5,,,,,,,
028,PAUSE,,,,0.5,,,,,,,
029,PAUSE,,,,0.5,,,,,,,
030,MediatorA,audio/VIDEO-01/0efde7e29809fd3cfdfe6561338b5cc060ea1dbc15f44355ec0183947c333fe5.wav,0efde7e29809fd3cfdfe6561338b5cc060ea1dbc15f44355ec0183947c333fe5,“We want to hear both of your perspectives on what we were told:”,,smart,,,,,,
031,MediatorA,audio/VIDEO-01/d386ae55e32776630b2bd880546379ac2e145243292e65f228d499b6e292fa61.wav,d386ae55e32776630b2bd880546379ac2e145243292e65f228d499b6e292fa61,"“Michael, could you read out loud the conflict description we were given?”",,smart,,,,,,
032,PAUSE,,,,0.5,,,,,,,
033,MediatorB,audio/VIDEO-01/b4cb803b6852d8f015c5de4f0f332043498d80e9bac5061283975694c66a4d92.wav,b4cb803b6852d8f015c5de4f0f332043498d80e9bac5061283975694c66a4d92,“Here it is.”,,smart,,,,,,
034,PAUSE,,,,0.5,,,,,,,
035,PAUSE,,,,0.5,,,,,,,
036,MediatorB,audio/VIDEO-01/49af9248385bdf255ded4be5f185d58e8a5d36179c288b1d2fef95a907ef4deb.wav,49af9248385bdf255ded4be5f185d58e8a5d36179c288b1d2fef95a907ef4deb,"“When music class was starting, Caleb and Aria started arguing about who should sit in a seat by the instruments cart while other students were watching. The music teacher had stepped into the storage room to grab drumsticks, and neither of them would move.”",,smart,,,,,,
037,PAUSE,,,,0.5,,,,,,,
038,MediatorA,audio/VIDEO-01/f94f305b27c2ed28c99f8d6eb1fc0df91d1cf82f7386c150db6c341434330201.wav,f94f305b27c2ed28c99f8d6eb1fc0df91d1cf82f7386c150db6c341434330201,"“Caleb, from your perspective, what happened between you two?”",,smart,,,,,,
039,PAUSE,,,,0.5,,,,,,,
040,PAUSE,,,,0.5,,,,,,,
041,PAUSE,,,,0.5,,,,,,,
042,PAUSE,,,,0.5,,,,,,,
043,Disputant1,audio/VIDEO-01/97df1febacd669f9370f2a97e81ef6e3641d9e0cfbcbdeae1445b3b54e462fb3.wav,97df1febacd669f9370f2a97e81ef6e3641d9e0cfbcbdeae1445b3b54e462fb3,"“Okay, so… I sat down by the instruments cart.”",,smart,,,,,,
044,Disputant1,audio/VIDEO-01/542b419b09dfca746f5e42588f0c247c8ecde5472c3dfd4ba7c79d2488410406.wav,542b419b09dfca746f5e42588f0c247c8ecde5472c3dfd4ba7c79d2488410406,"“Then Aria was like, I’m in her seat, and she called me annoying.”",,smart,,,,,,
045,Disputant1,audio/VIDEO-01/31f17714bab91af368b839962150d2f34b8fc996e609e9819cb9c1500ffd7f7a.wav,31f17714bab91af368b839962150d2f34b8fc996e609e9819cb9c1500ffd7f7a,“And she said I always sit in the wrong spot.”,,smart,,,,,,
046,Disputant1,audio/VIDEO-01/5583758778b7be9017cbdd71e4cd5fbcd1fabb17a42f694ae58826cc720493a0.wav,5583758778b7be9017cbdd71e4cd5fbcd1fabb17a42f694ae58826cc720493a0,“I didn’t even know she usually sits there. I thought you could sit anywhere if you got there first.”,,smart,,,,,,
047,PAUSE,,,,0.5,,,,,,,
048,PAUSE,,,,0.5,,,,,,,
049,MediatorA,audio/VIDEO-01/481229ba44fedfb118fc42e04d5094432a0bf7edc34f549e7f5a321a55ce1cbf.wav,481229ba44fedfb118fc42e04d5094432a0bf7edc34f549e7f5a321a55ce1cbf,“What I heard you say is Aria called you annoying and said you always sit in the wrong spot.”,,smart,,,,,,
050,MediatorA,audio/VIDEO-01/e5efb759bd2716d4960a6f0d76d8d0f06cdc64918a1e38de5589287ee5e9f87c.wav,e5efb759bd2716d4960a6f0d76d8d0f06cdc64918a1e38de5589287ee5e9f87c,“And then you didn’t know it was her usual seat.”,,smart,,,,,,
051,MediatorA,audio/VIDEO-01/04db802d9715a080b45fd9d0cb291ba4d12654218017d7306c5459cb96b0255b.wav,04db802d9715a080b45fd9d0cb291ba4d12654218017d7306c5459cb96b0255b,“You thought you could sit anywhere if you got there first.”,,smart,,,,,,
052,MediatorA,audio/VIDEO-01/274c55aaeb0ba629b094c1ec6ac218e407649eea7dc1e55bfbb250645c15ec1c.wav,274c55aaeb0ba629b094c1ec6ac218e407649eea7dc1e55bfbb250645c15ec1c,“Is that right?”,,smart,,,,,,
053,PAUSE,,,,0.5,,,,,,,
054,Disputant1,audio/VIDEO-01/9b4f1363a78f6292338d83252bee17f51ca54e190be55c5b83b4faac0ea42d42.wav,9b4f1363a78f6292338d83252bee17f51ca54e190be55c5b83b4faac0ea42d42,“Yeah.”,,smart,,,,,,
055,PAUSE,,,,0.5,,,,,,,
056,MediatorA,audio/VIDEO-01/61360879bb046186f213e92888d480d31bb0ade2ad031b54929a6b66c981edb7.wav,61360879bb046186f213e92888d480d31bb0ade2ad031b54929a6b66c981edb7,“Is there anything else you want to share?”,,smart,,,,,,
057,PAUSE,,,,0.5,,,,,,,
058,Disputant1,audio/VIDEO-01/051edbffed31c0a642ddf8f9a0a9ce61cdce8546c6d99d4e6bdce47b4ab94c9d.wav,051edbffed31c0a642ddf8f9a0a9ce61cdce8546c6d99d4e6bdce47b4ab94c9d,"“No, that’s it.”",,smart,,,,,,
059,PAUSE,,,,0.5,,,,,,,
060,PAUSE,,,,0.5,,,,,,,
061,PAUSE,,,,0.5,,,,,,,
062,PAUSE,,,,0.5,,,,,,,
063,MediatorA,audio/VIDEO-01/5c536c8d1b8d479b2ae7c90b972653a61aa9c06124eb5aa581e50fc2148bb93b.wav,5c536c8d1b8d479b2ae7c90b972653a61aa9c06124eb5aa581e50fc2148bb93b,"“Aria, from your perspective, what happened between you two?”",,smart,,,,,,
064,PAUSE,,,,0.5,,,,,,,
065,PAUSE,,,,0.5,,,,,,,
066,PAUSE,,,,0.5,,,,,,,
067,PAUSE,,,,0.5,,,,,,,
068,Disputant2,audio/VIDEO-01/97314ea1a8a39d6ed3913e170ec58cf93b5043d83585a054516c4f0bc9adc552.wav,97314ea1a8a39d6ed3913e170ec58cf93b5043d83585a054516c4f0bc9adc552,"“So, I always sit in that seat in music, like basically every time.”",,smart,,,,,,
069,Disputant2,audio/VIDEO-01/7a027d54380899308966dfe45754a1367810da93ff982506e363a1f0c19c8536.wav,7a027d54380899308966dfe45754a1367810da93ff982506e363a1f0c19c8536,"“Caleb sat there, and I told him it’s my normal spot.”",,smart,,,,,,
070,PAUSE,,,,0.5,,,,,,,
071,Disputant2,audio/VIDEO-01/367196ab3a663f89edaf958fa2c19b031ff10cb89bcedd1690ec20750da002a5.wav,367196ab3a663f89edaf958fa2c19b031ff10cb89bcedd1690ec20750da002a5,"“He wasn’t listening to me, and he wouldn’t move.”",,smart,,,,,,
072,PAUSE,,,,0.5,,,,,,,
073,PAUSE,,,,0.5,,,,,,,
074,MediatorA,audio/VIDEO-01/a5684db105a02f7eb2009b7a0808d94434be1b6b0e85b9b9e4de86e046310d53.wav,a5684db105a02f7eb2009b7a0808d94434be1b6b0e85b9b9e4de86e046310d53,“What I heard you say is Caleb took the seat you usually sit in during music class.”,,smart,,,,,,
075,MediatorA,audio/VIDEO-01/5b804b8d5d74f6ddef7423b30be304bf714a0d18934aae3fb4fc2e5d1f215180.wav,5b804b8d5d74f6ddef7423b30be304bf714a0d18934aae3fb4fc2e5d1f215180,“And then he wasn’t listening when you tried to tell him it was your normal spot.”,,smart,,,,,,
076,MediatorA,audio/VIDEO-01/274c55aaeb0ba629b094c1ec6ac218e407649eea7dc1e55bfbb250645c15ec1c.wav,274c55aaeb0ba629b094c1ec6ac218e407649eea7dc1e55bfbb250645c15ec1c,“Is that right?”,,smart,,,,,,
077,PAUSE,,,,0.5,,,,,,,
078,Disputant2,audio/VIDEO-01/7fbf50ecf4e3d11ec295e1d450b1d442c3868c8f0785b038517f65c2953a9c79.wav,7fbf50ecf4e3d11ec295e1d450b1d442c3868c8f0785b038517f65c2953a9c79,“Yeah.”,,smart,,,,,,
079,PAUSE,,,,0.5,,,,,,,
080,MediatorA,audio/VIDEO-01/61360879bb046186f213e92888d480d31bb0ade2ad031b54929a6b66c981edb7.wav,61360879bb046186f213e92888d480d31bb0ade2ad031b54929a6b66c981edb7,“Is there anything else you want to share?”,,smart,,,,,,
081,PAUSE,,,,0.5,,,,,,,
082,Disputant2,audio/VIDEO-01/39943b5449a6891b81a190b9d1040d0cec665e76e5ec2efae2f4e94dba3c2057.wav,39943b5449a6891b81a190b9d1040d0cec665e76e5ec2efae2f4e94dba3c2057,“No.”,,smart,,,,,,
083,PAUSE,,,,0.5,,,,,,,
084,PAUSE,,,,0.5,,,,,,,
085,PAUSE,,,,0.5,,,,,,,
086,PAUSE,,,,0.5,,,,,,,
087,MediatorA,audio/VIDEO-01/602590df0b00792a35436d76a739c5cb8a778a9b1940f75205f1dd70e210fca5.wav,602590df0b00792a35436d76a739c5cb8a778a9b1940f75205f1dd70e210fca5,"“Caleb, what bothered you most in this situation?”",,smart,,,,,,
088,PAUSE,,,,0.5,,,,,,,
089,Disputant1,audio/VIDEO-01/8c2b966266c0f698de637f2c6dcb75011d5acdd1f934c1ab59d2922993f8dc5b.wav,8c2b966266c0f698de637f2c6dcb75011d5acdd1f934c1ab59d2922993f8dc5b,“Being called out in front of the whole class.”,,smart,,,,,,
090,PAUSE,,,,0.5,,,,,,,
091,MediatorA,audio/VIDEO-01/a5be5cb2f2330b01eb3dba292ee4da56dd6a0ee7eeada1b69be0581c7ccd4baa.wav,a5be5cb2f2330b01eb3dba292ee4da56dd6a0ee7eeada1b69be0581c7ccd4baa,“How did you feel when Aria called you out?”,,smart,,,,,,
092,PAUSE,,,,0.5,,,,,,,
093,Disputant1,audio/VIDEO-01/5010551fa6515daf524e1737cbfd55fdda1a35ea69a7359e6aeba08c193f7c54.wav,5010551fa6515daf524e1737cbfd55fdda1a35ea69a7359e6aeba08c193f7c54,“I felt put on the spot.”,,smart,,,,,,
094,Disputant1,audio/VIDEO-01/3b1d582d95432eecd76581cc748dc11982de119032c9d40951a03fe090cbf0ef.wav,3b1d582d95432eecd76581cc748dc11982de119032c9d40951a03fe090cbf0ef,“And embarrassed.”,,smart,,,,,,
095,PAUSE,,,,0.5,,,,,,,
096,MediatorA,audio/VIDEO-01/15de13eadf9371f3521da90d55dd86073f40b69e5b0dd16cc3bbcf779dbd2e29.wav,15de13eadf9371f3521da90d55dd86073f40b69e5b0dd16cc3bbcf779dbd2e29,“Thank you for sharing.”,,smart,,,,,,
097,PAUSE,,,,0.5,,,,,,,
098,PAUSE,,,,0.5,,,,,,,
099,MediatorA,audio/VIDEO-01/8f2793e130ee657ebf5e46d71b3a424a32ec30f1bad9fbbcb94b1cb89536ac67.wav,8f2793e130ee657ebf5e46d71b3a424a32ec30f1bad9fbbcb94b1cb89536ac67,"“Aria, what bothered you most in this situation?”",,smart,,,,,,
100,PAUSE,,,,0.5,,,,,,,
101,Disputant2,audio/VIDEO-01/49b4c7920186553c55648d235d096568b6425016057d470bd0ac4d0ec074f058.wav,49b4c7920186553c55648d235d096568b6425016057d470bd0ac4d0ec074f058,“That he wouldn’t move.”,,smart,,,,,,
102,Disputant2,audio/VIDEO-01/cab7c898833b6198cdae72eff067a312eb8dcfe649ea9dcd4579c765a62cbc11.wav,cab7c898833b6198cdae72eff067a312eb8dcfe649ea9dcd4579c765a62cbc11,“And he wasn’t listening when I said it’s my regular seat.”,,smart,,,,,,
103,PAUSE,,,,0.5,,,,,,,
104,MediatorA,audio/VIDEO-01/1cd27cf7f210e66a72e8b2c2c907c24e6993d1e332e41b9e998665ce644d6978.wav,1cd27cf7f210e66a72e8b2c2c907c24e6993d1e332e41b9e998665ce644d6978,“How did you feel when Caleb stayed in the seat?”,,smart,,,,,,
105,PAUSE,,,,0.5,,,,,,,
106,Disputant2,audio/VIDEO-01/2729f8e73f49006b0461006e4d2cfcf24ce63bf129428c638834eb3712d07010.wav,2729f8e73f49006b0461006e4d2cfcf24ce63bf129428c638834eb3712d07010,“Frustrated.”,,smart,,,,,,
107,Disputant2,audio/VIDEO-01/17babf9410018045430bbf47f8df552c13f3d4341dc48d14e380c924e4963290.wav,17babf9410018045430bbf47f8df552c13f3d4341dc48d14e380c924e4963290,"“Like, I was trying to tell him and he just kept sitting there.”",,smart,,,,,,
108,PAUSE,,,,0.5,,,,,,,
109,MediatorA,audio/VIDEO-01/15de13eadf9371f3521da90d55dd86073f40b69e5b0dd16cc3bbcf779dbd2e29.wav,15de13eadf9371f3521da90d55dd86073f40b69e5b0dd16cc3bbcf779dbd2e29,“Thank you for sharing.”,,smart,,,,,,
110,PAUSE,,,,0.5,,,,,,,
111,PAUSE,,,,0.5,,,,,,,
112,PAUSE,,,,0.5,,,,,,,
113,PAUSE,,,,0.5,,,,,,,
114,MediatorA,audio/VIDEO-01/ad7bf99d99f48fe007fbc576425380772a1944c5a48d1ab9cf41e2922e554b76.wav,ad7bf99d99f48fe007fbc576425380772a1944c5a48d1ab9cf41e2922e554b76,"“Caleb, what’s something you want Aria to do, or to stop doing?”",,smart,,,,,,
115,PAUSE,,,,0.5,,,,,,,
116,Disputant1,audio/VIDEO-01/e46479bcfeddde6f8719cf55441b24326718840d079ce9fa9a2a0c906b3c6998.wav,e46479bcfeddde6f8719cf55441b24326718840d079ce9fa9a2a0c906b3c6998,“I want her to not insult me in front of other people.”,,smart,,,,,,
117,PAUSE,,,,0.5,,,,,,,
118,MediatorA,audio/VIDEO-01/f881539555b8254cb0f12699f59f91458739ca946b2e0bfedeb3ce9537160008.wav,f881539555b8254cb0f12699f59f91458739ca946b2e0bfedeb3ce9537160008,"“Aria, what’s something you want Caleb to do, or to stop doing?”",,smart,,,,,,
119,PAUSE,,,,0.5,,,,,,,
120,Disputant2,audio/VIDEO-01/b6891c1f70497d5c059f11a1dc5f3264952825df90df8d01c693666e67d70d1a.wav,b6891c1f70497d5c059f11a1dc5f3264952825df90df8d01c693666e67d70d1a,"“I want him to let me have my usual seat, because it’s near my friends.”",,smart,,,,,,
121,PAUSE,,,,0.5,,,,,,,
122,PAUSE,,,,0.5,,,,,,,
123,PAUSE,,,,0.5,,,,,,,
124,PAUSE,,,,0.5,,,,,,,
125,PAUSE,,,,0.5,,,,,,,
126,PAUSE,,,,0.5,,,,,,,
127,PAUSE,,,,0.5,,,,,,,
128,MediatorB,audio/VIDEO-01/da44f341672b90a5dc240e37dd5bce8539fe810965abc0d482eb22bba5221194.wav,da44f341672b90a5dc240e37dd5bce8539fe810965abc0d482eb22bba5221194,"“Caleb, it sounds like you want Aria to not insult you in front of other people. Is that right?”",,smart,,,,,,
129,PAUSE,,,,0.5,,,,,,,
130,Disputant1,audio/VIDEO-01/9b4f1363a78f6292338d83252bee17f51ca54e190be55c5b83b4faac0ea42d42.wav,9b4f1363a78f6292338d83252bee17f51ca54e190be55c5b83b4faac0ea42d42,“Yeah.”,,smart,,,,,,
131,PAUSE,,,,0.5,,,,,,,
132,MediatorB,audio/VIDEO-01/68022cecd5470b046f40f9964997ee77241fbd8d154da7767957904c1d8c5128.wav,68022cecd5470b046f40f9964997ee77241fbd8d154da7767957904c1d8c5128,"“Aria, it sounds like you want Caleb to let you have your usual seat since it’s near your friends. Is that right?”",,smart,,,,,,
133,PAUSE,,,,0.5,,,,,,,
134,Disputant2,audio/VIDEO-01/7fbf50ecf4e3d11ec295e1d450b1d442c3868c8f0785b038517f65c2953a9c79.wav,7fbf50ecf4e3d11ec295e1d450b1d442c3868c8f0785b038517f65c2953a9c79,“Yeah.”,,smart,,,,,,
135,PAUSE,,,,0.5,,,,,,,
136,MediatorB,audio/VIDEO-01/166b4c05f92987d07141f75e370aaea8ea61a32b01a373fc3b5c29e69d39f03b.wav,166b4c05f92987d07141f75e370aaea8ea61a32b01a373fc3b5c29e69d39f03b,"“Now let’s think about what you can both do differently, so you each get something you want.”",,smart,,,,,,
137,PAUSE,,,,0.5,,,,,,,
138,PAUSE,,,,0.5,,,,,,,
139,PAUSE,,,,0.5,,,,,,,
140,PAUSE,,,,0.5,,,,,,,
141,MediatorB,audio/VIDEO-01/3a5fb56ff01e96d528597e073e4af16863839cbb285a49669911966227950c20.wav,3a5fb56ff01e96d528597e073e4af16863839cbb285a49669911966227950c20,"“Caleb, what’s one thing you could do differently to help this work for both of you?”",,smart,,,,,,
142,PAUSE,,,,0.5,,,,,,,
143,Disputant1,audio/VIDEO-01/1a5d04440cab31bba9257c139f2ee28a28bc5f9785981c932ec47a6bfe26ded6.wav,1a5d04440cab31bba9257c139f2ee28a28bc5f9785981c932ec47a6bfe26ded6,“I can ask if someone usually sits in a seat before I take it and listen if someone tries to explain something.”,,smart,,,,,,
144,PAUSE,,,,0.5,,,,,,,
145,MediatorB,audio/VIDEO-01/282dcad51dd4240d7201cf177e0dbdd8868c0bee7ed2cc46967fb37cfc4271ce.wav,282dcad51dd4240d7201cf177e0dbdd8868c0bee7ed2cc46967fb37cfc4271ce,"“Aria, what’s one thing you could do differently to help this work?”",,smart,,,,,,
146,PAUSE,,,,0.5,,,,,,,
147,Disputant2,audio/VIDEO-01/1c9d32a8693c0dedca8ce3ae9324d1979d8b3a445c82b264cd557ff03454f2ec.wav,1c9d32a8693c0dedca8ce3ae9324d1979d8b3a445c82b264cd557ff03454f2ec,“I can explain it calmly that it’s my seat.”,,smart,,,,,,
148,Disputant2,audio/VIDEO-01/37b1deaa819470b05851833eaf152c378358c1270c52accfaba235f58039bae6.wav,37b1deaa819470b05851833eaf152c378358c1270c52accfaba235f58039bae6,“And not call names.”,,smart,,,,,,
149,PAUSE,,,,0.5,,,,,,,
150,MediatorB,audio/VIDEO-01/02c298db9734333a0332c600c31ed0468b258bbd8cb414d8648d5eb23008f0db.wav,02c298db9734333a0332c600c31ed0468b258bbd8cb414d8648d5eb23008f0db,"“Caleb, is there anything else you’d like Aria to do differently?”",,smart,,,,,,
151,PAUSE,,,,0.5,,,,,,,
152,Disputant1,audio/VIDEO-01/e82d1c4eb81e4ff161e9b6eb21e8ea45934e0f08fe7669e886215ae39cdc7136.wav,e82d1c4eb81e4ff161e9b6eb21e8ea45934e0f08fe7669e886215ae39cdc7136,“Just don’t say stuff like that in front of people.”,,smart,,,,,,
153,PAUSE,,,,0.5,,,,,,,
154,MediatorB,audio/VIDEO-01/22f5311eb63e93d7b96cb369da272ad8e39f20e6ebed91966c69ca46f05a85f2.wav,22f5311eb63e93d7b96cb369da272ad8e39f20e6ebed91966c69ca46f05a85f2,"“Aria, is there anything else you’d like Caleb to do differently?”",,smart,,,,,,
155,PAUSE,,,,0.5,,,,,,,
156,Disputant2,audio/VIDEO-01/e54c7fb4856acb841564c42714db84f83e6d13cb2e0a9bd52c8e068867abecba.wav,e54c7fb4856acb841564c42714db84f83e6d13cb2e0a9bd52c8e068867abecba,"“If I tell him it’s my usual seat, I want him to move to another open seat.”",,smart,,,,,,
157,PAUSE,,,,0.5,,,,,,,
158,MediatorB,audio/VIDEO-01/1e5a01619145b4dbf3ca4d51b457b52d5ec6c8edaa508b3e8550a8f62968838c.wav,1e5a01619145b4dbf3ca4d51b457b52d5ec6c8edaa508b3e8550a8f62968838c,“Is there something you could both do differently?”,,smart,,,,,,
159,PAUSE,,,,0.5,,,,,,,
160,Disputant1,audio/VIDEO-01/a68f5cde27a921630072d97e792e5c6bd4c72ddee678342d92b083c74e5c4df1.wav,a68f5cde27a921630072d97e792e5c6bd4c72ddee678342d92b083c74e5c4df1,“I guess we can speak calmly.”,,smart,,,,,,
161,PAUSE,,,,0.5,,,,,,,
162,Disputant2,audio/VIDEO-01/773c4c330f7406d39e952a4fb2ceafa9f09513e6ff457413670167052f958182.wav,773c4c330f7406d39e952a4fb2ceafa9f09513e6ff457413670167052f958182,"“And if it’s not working, maybe we can ask the teacher for help instead of arguing.”",,smart,,,,,,
163,PAUSE,,,,0.5,,,,,,,
164,MediatorB,audio/VIDEO-01/b61d57a099db0f18f0127450785f5255918db3c4197c330cf9fe35be595b97f9.wav,b61d57a099db0f18f0127450785f5255918db3c4197c330cf9fe35be595b97f9,"“So how about if Caleb asks if someone usually sits in a seat and listens if Aria tells him it’s her usual spot, and Aria explains it calmly without calling him annoying. And if there’s still a problem, you both ask the teacher for help instead of arguing. Would that work?”",,smart,,,,,,
165,PAUSE,,,,0.5,,,,,,,
166,Disputant1,audio/VIDEO-01/b3627879693b6c0f3e4b203c108c5d98427d2efbd9a7c4bc458b1505b9138a2e.wav,b3627879693b6c0f3e4b203c108c5d98427d2efbd9a7c4bc458b1505b9138a2e,"“Yeah, that works.”",,smart,,,,,,
167,PAUSE,,,,0.5,,,,,,,
168,Disputant2,audio/VIDEO-01/561bc46b9f215c797f9529d91a15200d85832c82653ace1bf220467d453f6489.wav,561bc46b9f215c797f9529d91a15200d85832c82653ace1bf220467d453f6489,“Okay.”,,smart,,,,,,
169,PAUSE,,,,0.5,,,,,,,
170,PAUSE,,,,0.5,,,,,,,
171,PAUSE,,,,0.5,,,,,,,
172,PAUSE,,,,0.5,,,,,,,
173,MediatorA,audio/VIDEO-01/d7056387db82ecef89615a4af97332ca823e605abfc2865bc36bf55abe60913e.wav,d7056387db82ecef89615a4af97332ca823e605abfc2865bc36bf55abe60913e,"“Now we’re going to write an agreement using what you both shared, so that this doesn’t happen again.”",,smart,,,,,,
174,PAUSE,,,,0.5,,,,,,,
175,PAUSE,,,,0.5,,,,,,,
176,PAUSE,,,,0.5,,,,,,,
177,PAUSE,,,,0.5,,,,,,,
178,MediatorA,audio/VIDEO-01/d35fed78529276c3264b26eee4572103ba3a5a565052c8501f61ca97d3d0cbdf.wav,d35fed78529276c3264b26eee4572103ba3a5a565052c8501f61ca97d3d0cbdf,"“Michael, here’s what I wrote down. What do you think?”",,smart,,,,,,
179,PAUSE,,,,0.5,,,,,,,
180,PAUSE,,,,0.5,,,,,,,
181,PAUSE,,,,0.5,,,,,,,
182,MediatorB,audio/VIDEO-01/d8e3ee62804309291a76aea5ee0b487e9168bc6781595caf4898b969e17ddd8c.wav,d8e3ee62804309291a76aea5ee0b487e9168bc6781595caf4898b969e17ddd8c,"“Yeah, I think that summarizes everything we discussed.”",,smart,,,,,,
183,MediatorB,audio/VIDEO-01/804fae7b6e22e300085deb012287d13891096f957af260c7ac9cbd23e05fd3dc.wav,804fae7b6e22e300085deb012287d13891096f957af260c7ac9cbd23e05fd3dc,"“Okay, here’s what we have.”",,smart,,,,,,
184,MediatorB,audio/VIDEO-01/341b67242c27a25c2a1ec853a0e548b4f6e3abddd9adc8796a152920864b6789.wav,341b67242c27a25c2a1ec853a0e548b4f6e3abddd9adc8796a152920864b6789,“Caleb agrees to move to a different open seat in music class if Aria asks to have a seat that is close to her friends.”,,smart,,,,,,
